Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2008	De Ronde Venen	3429	0	0	2223	629	306	717	275	404	292	114	33	11.9	0.3	2.6	7.1	2	2	22	60	17	33.4	43.7	21.8	30.7	40	42.1	40.2	33.5	35.5		33.7	49.3	21	38.8	36.2		42.3	20.9	21.4	41.7	43.2	62.3	26.4	24.4	47.6	49.9	26.8	28	27.9	39.8	21.3	24.4	29.2	32.7	19.6	1680	1640	40	230	250	30	230	1200	870	70	160										20409	5854	711	375	10415	21230	0	0	0	25	0	474158	0.7	1.5	0.6	89.1	0.8	2.6	4.6	307	100	404	240	6
2009	De Ronde Venen	3328	0	0	2231	623	345	745	266	389	368	125	26	11.7	0.2	2.6	6.9	2	2	22	59	17	34.1	44.4	22.7	32.8	40.4	43.2	42.2	34	38.8		32.9	50.3	22.8	39.8	37.6	39.8	42.9	20.8	21	41.8	43.5	60.9	27.2	23.4	48.4	49.2	27.3	28.1	28.1	38.6	21.9	23.4	29.7	32	20.3	1800	1760	30	370	260	30	240	1180	810	100	170										21778	5148	906	391	9895	20171	0	0	0	25	0	462917	0.5	1.2	0.6	89.1	1.5	2.7	4.3	314	104	421	247	6
2010	De Ronde Venen	3206	0	0	2217	650	344	740	236	359	326	97	19	12.4	0.2	2.6	6.8	2.8	2	21	55	23	34.2	44.4	23	32	40.7	44.8	40.3	34.3	37.5	27.3	33.3	50.2	23.2	39.9	38.9	41.3	37.5	21.4	22.2	41.1	45.1	51.1	27.6	23.2	47.8	48.3	27.1	27.7	29.1	32.6	22.2	23.2	29.4	31.5	20.3	1790	1750	40	380	280	40	260	1120	730	140	170										19976	5069	964	380	12030	20060	0	0	0	0	0	446300	1.1	1.1	0.6	87.5	1.8	2.5	5.4	333	112	442	244	6
2007	Roosendaal	7094	339	522	4503	1629	865	1588	359	855	789	251	42										26.1	33.6	17.6	26.2	31.4	33	31.4	27.1	23.9	18.7	24	38.3	16.8	31.2	29.7	39.3	35.7	17.4	17.1	30.5	34.8	42.8	21.4	17.4	36.1	36.5	21.1	21	22.7	26.6	17.2	17.4	22.6	24.1	16.1	5680	5490	200	1030	1090	180	1000	3530	2640	130	620										9101	2993	127	671	42342	175957	0	0	0	4817	0	544556	39.7	10.7	0.8	13.4	1.1	21.6	12.8	240	88	251	175	12
2008	Roosendaal	7006	344	558	4436	1577	855	1674	367	776	729	249	41	41.7	0.4	8.4	19.4	13.5	1	20	47	32	27.4	35.4	18.5	27.6	33.1	34.5	32.6	28.3	25.7	20.2	25.2	40	17.7	32.6	31.2	40.5	37.7	18	18	32.7	36.2	51.4	22.4	18.5	38.8	39	22.2	22.5	23.7	32.5	18.1	18.5	24.2	25.8	17.1	5570	5350	220	1030	990	200	910	3470	2450	180	680										8962	2581	86	703	48637	168373	0	0	0	3330	0	586511	41.1	11.1	0.7	13.2	1	19.7	13.1	235	86	238	183	10
2009	Roosendaal	6828	339	549	4541	1507	1008	1724	384	715	1118	268	35	41.3	0.4	7.9	18.6	14.4	1	19	45	35	28.5	36.8	19.4	29	34.6	36.4	34	29.6	26.6	20.6	26.6	41.6	18.8	34	32.2	42.3	40.2	18.7	18.6	33.4	37.4	48.6	23.4	19.4	39.6	39.5	22.5	23.1	24.6	30.7	18.9	19.4	24.8	26.3	17.5	6230	6000	230	1440	1210	210	1120	3460	2300	240	740										9040	2313	90	735	41640	180016	0	0	0	0	0	588489	39.4	11.3	0.8	12.3	1.6	20.4	14.1	224	83	228	182	10
2010	Roosendaal	6702	327	577	4580	1494	868	1664	408	804	829	227	53	39.9	0.3	7.7	18.4	13.5	1	19	46	34	29.2	37.6	20.1	29.4	34.6	37.5	35.3	30.3	27.8	21	27.3	42.5	19.4	34.8	33.8	44.1	34.5	19.4	19.6	33.8	38.1	45.1	24.1	19.8	40.1	40	22.6	23.5	25.2	28.7	19.5	19.8	25.2	26.7	17.7	6460	6220	240	1440	1420	240	1320	3460	2140	330	790										9340	2017	102	641	47907	182698	0	0	0	0	0	579812	39.3	10.9	0.9	13.7	1.8	18.7	14.7	244	92	243	190	9
2007	Roosendaal en Nispen																																																																																																				
2008	Roosendaal en Nispen																																																																																																				
2009	Roosendaal en Nispen																																																																																																				
2010	Roosendaal en Nispen																																																																																																				
2007	Rosmalen																																																																																																				
2008	Rosmalen																																																																																																				
2009	Rosmalen																																																																																																				
2010	Rosmalen																																																																																																				
2007	Rossum																																																																																																				
2008	Rossum																																																																																																				
2009	Rossum																																																																																																				
2010	Rossum																																																																																																				
2007	Rotterdam	50193	1352	3902	29353	17157	5151	15429	11641	4925	6518	2366	1805										25.6	31.1	19.9	27	30.8	31	28.6	27.8	27.9	19.9	24.5	35.9	18.3	32.5	31	37.5	35.5	16.1	17	26.6	31.1	39.6	18.5	17.7	33.5	37	21.7	19.7	22.1	27	15.2	17.7	21.2	25.8	16.8	71820	66650	5180	7580	36810	5110	35210	23810	17610	930	4590										1214	2662	13	291	812	2075	0	0	0	0	0	92511	3.4	3.3	8	80	0	1.9	3.4	162	54	229	21	2
2008	Rotterdam	50092	1347	3994	28868	16620	5406	16333	12476	4866	6325	2628	1930	370.5	0.4	44.5	196.7	129	0	12	53	35	27	32.8	21	28.7	32.8	32.5	30	29.4	29.7	21.1	25.9	37.8	19.6	33.9	32.4	39.1	37.4	16.7	17.6	28.4	32.5	45.6	19.2	18.8	35.8	39.9	22.7	21	23.2	31.2	15.8	18.8	22.7	27.8	17.5	69670	63980	5680	6870	34820	5600	32810	23560	16360	1490	4910										1165	2053	51	328	875	2728	0	0	30	25	0	90721	5.4	1.3	7.9	81.8	0	1.5	2.2	161	54	229	20	3
2009	Rotterdam	50083	1333	3924	28730	17018	4951	16999	13175	4767	6950	2620	1974	369.5	0.3	42.7	192.3	134.3	0	12	52	36	28.1	34	22	29.7	34.7	34	31.3	30.8	30.9	21.9	27	39.8	20.6	35.1	33.5	41.1	38.2	17.3	18.4	29.2	33.3	44.1	20	19.3	36.8	40.2	23.2	21.6	23.8	30.2	16.5	19.3	23.3	28.1	18	75870	69870	6000	11210	36170	5910	33990	23780	15320	2110	5420										860	2281	43	391	875	1456	0	0	30	25	0	83422	3.9	1.5	9	80.9	2.9	0.5	1.5	157	52	223	16	3
2010	Rotterdam	49455	1364	3918	28586	17564	4734	17491	13938	4580	6604	2380	2327	376.4	0.3	44.8	190	141.3	0	12	50	38	28.5	34.2	22.7	30	34.6	34.4	32.2	31.4	31	22.4	27.1	40.3	21.2	35.7	34.6	42.5	34.8	17.7	19.2	29.4	33.8	41.5	20.3	19.4	37.4	40.5	23.3	21.8	24.3	28.4	16.8	19.4	23.7	28.4	18.2	79220	72990	6230	11460	38960	6220	36680	23720	14080	2740	5780										774	2499	46	475	858	2275	0	0	30	26	0	86917	9.1	0.9	9.5	72.4	0.6	5.5	2.1	147	50	208	16	3
2007	Rozenburg	1116	0	0	630	294	193	167	31	137	140	18	3										27.5	36.1	17.2	27.4	31.3	34.7	34	27.8			26	39.9	16	31.6	30.8			19.8	19	30.9	34.2		23.2	18.5	36.1	36.1	24.6	21.5	22.7		18.4	18.5	22.8	24.1	18.4	790	780	20	140	180	20	160	480	380	10	70										0	0	0	0	0	0	0	0	0	0	0	17150	96.3	0	0	2.2	0	1.6	0					
2008	Rozenburg	1100	0	0	611	296	204	187	36	105	162	30	4	2.2		0.3	1.2	0.7		15	55	29	28.7	37.6	18.1	28.8	32.4	35.9	35.7	28.9			27.3	41.4	17	33.2	32.7			20.1	19.6	32.7	36.2		23.9	19.6	38.5	38.8	25.5	22.9	24.2		19.2	19.6	24.4	26.1	19.2	720	700	20	110	160	20	140	450	350	20	70										0	0	0	0	0	0	0	0	0	0	0	14656	94	0	0	2.2	0	3.8	0					
2009	Rozenburg	1069	0	0	643	271	194	184	40	115	174	33	7	2.1		0.4	1.1	0.7		17	50	33	29.4	38.7	18.4	29.6	33.8	36.9	36.5	29.6			29.4	42.9	17.4	34.1	33.8			20.3	20.2	33.6	37.4		25.1	20.8	39.2	39.7	26.2	23.6	25		20.2	20.8	24.8	26.9	19.7	810	780	20	180	180	20	170	440	320	30	80										0	0	0	0	0	0	0	0	0	0	0	6224	73.6	0	0	5.3	0	10.3	10.9					
2010	Rozenburg	1054	0	0	645	288	194	176	39	120	169	28	4	2.2		0.4	1	0.8		19	44	37	30.2	39.5	19.4	31	36	37.4	36.9	30.6	30	25.4	30.5	43.3	18.3	35.4	35.4	39.5	33.5	20.7	21	34	38.1	43.7	25.1	21.3	39.7	39.8	26.8	23.9	25.5	28.6	20.2	21.3	25.1	27	20.1	810	790	20	160	200	20	190	440	300	40	80																																	
2007	Rozendaal	250	0	0	111	17	3	22	7	19	5	0	0										41.2																																			60	60	0	20	0	0	0	40	30	0	0										0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0
2008	Rozendaal	243	0	0	105	15	2	30	9	20	5	3	1	0.3			0.1	0.2			43	56	49.5																																			50	50	0	20	0	0	0	40	30	0	0										0	0	0	0	0	0	0	0	0	0	0	50	0	100	0	0	0	0	0	0	0	0	0	0
2009	Rozendaal	228	0	0	106	18	4	30	7	12	5	4	0	0.3			0.1	0.2			37	62	50.7																																			50	50	0	20	0	0	0	30	30	0	0										0	0	0	0	0	0	0	0	0	0	0	32	0	100	0	0	0	0	0	0	0	0	0	0
2010	Rozendaal	242	0	0	111	16	6	31	9	13	7	4	0	0.5			0.1	0.4			24	76	48	66.6	28.7		51.5	67.3	55.2	48.1	45.6		47.8	72.7	25	59.9	53.7			32.6	33.3	55.5	62.5	75.8	40.4	31.6	61.6	59.7		37.9	39.1	50	31.8	31.6	39.5	40.4		60	60	0	20	10	0	0	30	20	0	0										0	0	0	0	0	0	0	0	0	0	0	18	0	100	0	0	0	0	0	0	0	0	0	0
2007	Rucphen	1799	0	0	1212	365	338	288	49	273	247	51	2										24.4	31.7	15.9	25.4	28.5	30.7	27.2	24.5			22.1	35.2	15.5	29.6	28.1		32.2	15.7	14.7	32.4	37.5	43.8	20.8	16.9	36.6	37.8	23.7	21.4	23.7	26.3	16.3	16.9	22.6	24.2	17	2340	2330	20	310	310	10	280	1780	1490	50	140										8676	2004	28	302	24798	227550	0	0	0	0	0	358898	9.4	15	0.6	16.1	2.4	35.7	20.8	317	115	335	146	10
2008	Rucphen	1789	0	0	1158	404	375	281	62	232	275	43	7	4.5	0.2	1.7	1.8	0.9	3	37	40	20	25.9	33.7	16.7	26.3	30.5	32.8	28.3	25.8			22.8	37	16.8	31	29.4		34.9	16.6	15.6	35.7	39.3	52.3	22.9	17.5	40.6	41.5	25.9	23.6	24.8	32.2	17.8	17.5	25.2	26.5	18.5	2220	2210	10	230	270	10	250	1750	1420	70	150										9321	1711	8	356	22176	334988	0	0	0	0	0	357201	7.1	15.6	0.7	15.8	2.4	34.9	23.4	330	120	348	152	11
2009	Rucphen	1716	0	0	1141	394	425	330	69	235	377	55	7	4.2	0.2	1.3	1.9	0.8	4	32	45	20	26.8	34.8	17.5	28.1	32.3	33.6	29.7	26.8			23.9	39	17.2	32	30.2		36.4	17.4	16.4	35.9	39.9	51.8	23	18.7	40.8	41.2	25.4	23.8	25.4	31.5	18.1	18.7	25.2	26.5	18.5	2340	2330	20	390	310	10	280	1690	1320	100	150										9436	1025	7	480	27433	161217	0	0	60000	0	0	349022	6.2	15.6	0.5	15	3.2	37.2	22.3	328	120	343	160	8
2010	Rucphen	1636	0	0	1125	401	412	351	83	191	304	48	10	4.9	0.2	1.4	2	1.3	3	29	41	26	26.7	34.6	17.5	28.6	31.2	33.9	30.7	26.8	27.1	19.6	24.1	38.7	17.5	32	30.8	41.6	33.1	17.6	16.7	35.5	41	46.2	23.4	18.7	40.4	40.5	25.5	23.6	26	27.9	18.5	18.7	25	26	18.8	2350	2340	10	410	350	10	320	1610	1210	120	160										9143	933	11	494	16299	216696	0	0	0	0	0	341916	7.1	16.1	0.4	15.9	2.8	34.9	22.8	309	113	330	147	8
2007	Ruinen																																																																																																				
2008	Ruinen																																																																																																				
2009	Ruinen																																																																																																				
2010	Ruinen																																																																																																				
2007	Ruinerwold																																																																																																				
2008	Ruinerwold																																																																																																				
2009	Ruinerwold																																																																																																				
2010	Ruinerwold																																																																																																				
2007	Ruurlo																																																																																																				
2008	Ruurlo																																																																																																				
2009	Ruurlo																																																																																																				
2010	Ruurlo																																																																																																				
2007	Sas van Gent																																																																																																				
2008	Sas van Gent																																																																																																				
2009	Sas van Gent																																																																																																				
2010	Sas van Gent																																																																																																				
2007	Sassenheim																																																																																																				
2008	Sassenheim																																																																																																				
2009	Sassenheim																																																																																																				
2010	Sassenheim																																																																																																				
2007	Schagen	1783	132	402	1064	336	191	318	78	194	160	44	9										27.7	35.7	18.7	28.3	32	33.7	33.5	28.2	26.1		26.5	39.9	17.5	32.2	30.1			19.7	18.8	31.1	34.5		22.7	18.6	36.9	36.4	23.3	21.8	23		18.3	18.6	23.3	24.4	17.9	1480	1460	20	140	280	10	270	1100	770	40	250										1642	2204	3	51	1584	0	0	0	0	0	0	84777	7.8	0	0	57.9	3.1	25.4	5.9	249	79	335	32	1
2008	Schagen	1753	135	408	1057	314	190	325	89	188	154	65	11	9.7	0	1.7	4.1	3.9	0	18	42	40	28.3	36.8	19.1	28.7	33.7	34.8	34.1	28.8	26.3		27.2	41.3	17.8	33	30.8			20.1	19.4	33.5	36.6		23.5	19.8	39.9	39.8	24.2	23.5	24.3		19	19.8	25.2	26.7	18.8	1470	1450	20	150	240	20	230	1100	730	60	270										1644	2140	1	56	1541	0	0	0	0	0	0	82619	4.3	0	0	56.9	2	29.6	7.2	253	80	340	33	1
2009	Schagen	1744	129	388	1072	355	175	325	83	212	213	54	10	10		1.5	4.5	3.9		15	46	40	29.3	38.2	19.8	30.4	34.7	35.8	34.8	30	26.2		27.9	42.7	18.7	34.1	31.8			21	20.9	34.1	37.8		25	20	40.6	39.6	25.3	23.9	24.9		20.3	20	25.7	26.6	19.6	1570	1550	20	220	280	20	260	1090	670	80	290										1709	1688	3	27	1195	0	0	0	0	0	0	86386	6.4	0	0	52.7	3	29.5	8.4	234	74	318	33	0
2010	Schagen	1727	124	362	1037	376	185	329	100	195	189	48	11	9		1.5	4	3.4		17	45	38	29.3	38.1	20.2	30.4	34.1	36.9	35.5	29.6	29.1	20.6	28	42.5	19.2	34.4	32.7	44.6	35.6	21.1	20.9	34.4	38.6	45.5	25.5	20.3	40.8	39.9	25.2	24.1	25.5	29.3	20.6	20.3	25.8	26.8	19.6	1590	1570	10	220	300	10	270	1100	630	110	310										1775	1587	3	60	1416	0	0	0	0	0	0	82004	4.6	0	0	59.3	3.4	25.8	6.9	262	86	356	35	1
2007	Scheemda	1398	0	0	807	431	165	185	39	136	188	32	6										23.4	29.4	16	23.5	26.3	29.6	28.4	23.5			21.6	32.3	15.2	27.8	27			15.8	14.5	28.3	32.1		19.4	16.2	32.3	32.2	20.8	19.1	20.5		15.5	16.2	20.1	20.9	15.7	1410	1400	10	300	290	0	270	860	650	20	150										5647	624	749	29	15152	192579	0	0	0	0	0	822011	73.3	0.6	0	14.2	0.2	4.9	6.8	111	38	120	114	4
2008	Scheemda	1379	0	0	793	419	178	191	42	141	200	28	3	2.1		0.5	1	0.5		23	49	25	24.3	30.6	16.9	23.8	28	30.9	29.3	24.5			22.6	33.9	16.1	29	27.8			16.2	15	30.2	34.1		19.9	17.4	34.4	34.4	22.1	20.5	21.9		16	17.4	21.5	22.5	16.6	1410	1400	10	280	290	0	260	870	620	30	160										6051	550	893	34	13913	149259	0	0	0	0	0	836483	71.8	0.8	0	15.5	0	4.7	7.2	106	36	119	119	3
2009	Scheemda	1365	0	0	798	391	173	224	52	135	246	33	4	2	0.1	0.5	0.8	0.6	3	26	43	28	25.4	32.1	17.7	25	29.3	31.4	31.7	25.5			24.8	35.2	17	30.2	28.8			16.8	15.7	31.1	34.4		21.1	18.4	35.5	35	22.2	21.3	22.2		17	18.4	22.3	23.1	17	1520	1520	10	360	320	0	280	880	600	40	180										6248	421	828	41	14128	199131	0	0	0	0	0	804424	71.5	0.6	0	14.2	0.8	4.9	8	115	41	127	121	5
2010	Scheemda																																																																																																				
2007	Schermer	552	0	0	360	102	81	102	29	63	65	18	4										28.9	36	20					28.5				41.5	19.2	33.2	31.6			18.4		36.8					41.6	40		24.3					25.5	26		310	310	0	40	30	0	20	250	190	10	30										6012	10269	202	166	2	82882	0	0	0	0	0	474055	28	6.5	0.1	41.4	1.8	17.1	5.1	166	52	224	117	5
2008	Schermer	550	0	0	361	106	80	102	34	67	74	10	4	1	0.2	0.2	0.4	0.2	21	19	38	23	30.9	39.1	21					30.6				45.7	21	35.8	33.7			18.6		39.8	41				45.6	44.1		26.1	26.4				27.9	28.3		290	290	0	20	30	0	30	240	180	10	30										6336	8087	139	183	0	77270	0	0	0	0	0	484308	27.9	6.5	0.1	44.6	1.4	14.4	5.1	164	51	222	121	5
2009	Schermer	540	0	0	363	119	79	102	30	69	77	16	4	1	0.2	0.2	0.4	0.2	17	23	38	22	31.6	39.9	21.5					31.4				46.5	21.2	35.9	34			20.8		41	42.6				46.8	45.2		27	27.7				28.6	29		320	320	0	40	30	0	30	250	170	20	30										6436	7105	144	140	4	81620	0	0	0	0	0	483541	28	7	0.1	43.8	1.5	14.9	4.7	157	49	214	122	4
