Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2009	Woensdrecht	21700	10905	10795	988	1282	1257	1231	957	5493	6762	2955	775	4.6	5.9	5.8	5.7	4.4	25.3	31.2	13.6	3.6	64.2	36	28.2	8038	11132	1239	1291	18173	24.8	61.3	6.8	7.1	17707	3993	3446	547	38	48	78	76	307	81.6	18.4	15.9	2.5	0.2	0.2	0.4	0.4	1.4	0	0	1340	13410	6950	237	178	8.2	193	8.9	-15	-0.7	70	51	25	4	43	582	622	-40	-1.8	59.8	138	154	-16	-0.7	21635	-65	-3	21667.5	9053	2166	3528	3359	23.9	39	37.1	2.36	8977	90	9.2	98	73.2	26.1	0.6	2285	661	250
2010	Woensdrecht	21635	10864	10771	974	1203	1287	1232	969	5323	6742	3100	805	4.5	5.6	5.9	5.7	4.5	24.6	31.2	14.3	3.7	66	36	30	7971	11048	1316	1300	18171	24.8	60.8	7.2	7.2	17647	3988	3453	535	33	47	81	79	295	81.6	18.4	16	2.5	0.2	0.2	0.4	0.4	1.4	0	0	1290	13310	7030	236	197	9.1	192	8.9	5	0.2	54	57	27	11	43	593	558	35	1.6	60	153	145	8	0.4	21682	47	2.2	21658.5	9071	2195	3523	3353	24.2	38.8	37	2.35	9060	78	7.8	99	73	26.4	0.6	2307	681	249
2007	Woerden	48016	23722	24294	3281	3426	3139	3128	2487	13744	12793	4654	1364	6.8	7.1	6.5	6.5	5.2	28.6	26.6	9.7	2.8	65.4	44.7	20.7	22072	21479	2308	2157	38170	32	56.3	6	5.7	42101	5915	3062	2853	1170	155	424	139	965	87.7	12.3	6.4	5.9	2.4	0.3	0.9	0.3	2	0	12500	12720	14900	7900	537	611	12.7	321	6.7	290	6	90	98	38	10	85	1633	1499	134	2.8	92.8	155	215	-60	-1.2	48383	367	7.6	48199.5	19146	5387	5834	7925	28.1	30.5	41.4	2.48	18949	427	17.2	212	65.2	32.1	2.7	4945	1509	255
2008	Woerden	48383	23883	24500	3234	3530	3089	3117	2517	13585	13109	4813	1389	6.7	7.3	6.4	6.4	5.2	28.1	27.1	9.9	2.9	65.6	44.4	21.2	22363	21440	2412	2168	38530	32.5	55.6	6.3	5.6	42378	6005	3078	2927	1186	146	439	142	1014	87.6	12.4	6.4	6	2.5	0.3	0.9	0.3	2.1	0	12560	14050	13680	8100	541	634	13	336	6.9	298	6.1	105	85	36	10	100	1672	1477	195	4	86	168	168	0	0	48885	502	10.4	48634	19424	5510	5964	7950	28.4	30.7	40.9	2.47	19275	346	13.6	215	65	32	2.9	5313	1526	270
2009	Woerden	48885	24180	24705	3199	3500	3212	3142	2624	13385	13334	4992	1497	6.5	7.2	6.6	6.4	5.4	27.4	27.3	10.2	3.1	66.6	44.5	22.1	22733	21443	2493	2216	38974	32.9	55	6.4	5.7	42768	6117	3089	3028	1203	157	438	155	1075	87.5	12.5	6.3	6.2	2.5	0.3	0.9	0.3	2.2	0	13600	13450	13640	8190	547	587	12	330	6.7	257	5.2	94	95	26	9	106	1458	1308	150	3.1	76.6	183	138	45	0.9	49334	449	9.2	49109.5	19638	5604	6019	8015	28.5	30.6	40.8	2.46	19537	218	10.9	218	66	33.1	0.9	5570	1468	280
2010	Woerden	49334	24382	24952	3158	3474	3286	3137	2661	13234	13614	5194	1576	6.4	7	6.7	6.4	5.4	26.8	27.6	10.5	3.2	67.2	44.2	22.9	22808	21584	2716	2226	39416	32.7	54.8	6.9	5.6	43029	6305	3157	3148	1231	171	433	163	1150	87.2	12.8	6.4	6.4	2.5	0.3	0.9	0.3	2.3	0	13550	13550	14330	7900	552	613	12.4	351	7.1	262	5.3	112	81	40	14	104	1446	1347	99	2	68	220	165	55	1.1	49748	414	8.4	49541	19976	5773	6167	8036	28.9	30.9	40.2	2.45	19750	202	9.9	221	65.9	33.1	1	5615	1486	278
2007	Wognum																																																																																																			
2008	Wognum																																																																																																			
2009	Wognum																																																																																																			
2010	Wognum																																																																																																			
2007	De Wolden	23602	11834	11768	1300	1642	1566	1476	937	5650	6921	3097	1013	5.5	7	6.6	6.3	4	23.9	29.3	13.1	4.3	74.7	44.3	30.4	9569	11753	812	1468	19094	26.5	61.6	4.3	7.7	22662	940	710	230	10	15	32	5	168	96	4	3	1	0	0.1	0.1	0	0.7	0	0	0	3430	20170	105	226	9.6	201	8.5	25	1.1	74	45	22	14	46	870	945	-75	-3.2	71.9	45	53	-8	-0.3	23554	-48	-2	23578	9365	2251	3421	3693	24	36.5	39.4	2.5	9287	80	9.4	41	72.1	25.7	2.3	2336	410	262
2008	De Wolden	23554	11795	11759	1207	1678	1525	1494	972	5457	7037	3145	1039	5.1	7.1	6.5	6.3	4.1	23.2	29.9	13.4	4.4	74.9	43.8	31.1	9597	11646	839	1472	19144	27.1	60.8	4.4	7.7	22637	917	704	213	8	14	34	5	152	96.1	3.9	3	0.9	0	0.1	0.1	0	0.6	0	0	0	3400	20150	105	180	7.6	217	9.2	-37	-1.6	66	70	22	6	53	922	881	41	1.7	76.6	57	72	-15	-0.6	23544	-10	-0.4	23549	9379	2272	3442	3665	24.2	36.7	39.1	2.49	9389	109	9.1	42	72.9	25.2	1.9	2485	427	277
2009	De Wolden	23544	11802	11742	1156	1640	1582	1458	985	5242	7166	3203	1112	4.9	7	6.7	6.2	4.2	22.3	30.4	13.6	4.7	75.8	43.6	32.2	9584	11539	913	1508	19166	27.2	60.2	4.8	7.9	22630	914	701	213	8	12	28	5	160	96.1	3.9	3	0.9	0	0.1	0.1	0	0.7	0	0	0	3440	20100	105	196	8.3	208	8.8	-12	-0.5	74	56	27	8	43	798	756	42	1.8	66.8	61	56	5	0.2	23576	32	1.4	23560	9435	2331	3467	3637	24.7	36.7	38.5	2.47	9474	97	9.2	42	73.5	26.3	0.2	2611	476	286
2010	De Wolden	23576	11804	11772	1091	1611	1635	1472	983	5058	7257	3314	1155	4.6	6.8	6.9	6.2	4.2	21.5	30.8	14.1	4.9	77.3	43.7	33.6	9475	11505	1058	1538	19239	26.7	59.8	5.5	8	22651	925	705	220	6	10	29	6	169	96.1	3.9	3	0.9	0	0	0.1	0	0.7	0	0	0	3410	20170	105	185	7.8	220	9.3	-35	-1.5	80	60	23	13	44	790	730	60	2.5	62.8	63	32	31	1.3	23637	61	2.6	23606.5	9480	2363	3503	3614	24.9	37	38.1	2.46	9561	31	2.8	43	72.7	27.1	0.2	2652	509	288
2007	Wormerland	15856	7908	7948	891	1114	1034	955	675	4255	4428	2015	489	5.6	7	6.5	6	4.3	26.8	27.9	12.7	3.1	69.4	42.7	26.8	6845	7384	824	803	12817	29.7	57.6	6.4	6.3	14145	1711	991	720	24	30	151	188	327	89.2	10.8	6.3	4.5	0.2	0.2	1	1.2	2.1	0	7020	3520	1450	3870	409	148	9.3	99	6.2	49	3.1	32	29	9	10	19	607	601	6	0.4	64.2	50	68	-18	-1.1	15901	45	2.8	15878.5	6496	1737	2148	2611	26.7	33.1	40.2	2.42	6360	19	1.9	164	60.4	37.6	2	1556	258	240
2008	Wormerland	15901	7941	7960	830	1115	1045	972	696	4133	4486	2113	511	5.2	7	6.6	6.1	4.4	26	28.2	13.3	3.2	70.7	42.5	28.2	6890	7357	844	810	12911	30.2	57	6.5	6.3	14169	1732	992	740	23	31	164	189	333	89.1	10.9	6.2	4.7	0.1	0.2	1	1.2	2.1	0	7060	3470	1470	3910	410	155	9.7	98	6.2	57	3.6	35	30	6	3	24	517	548	-31	-1.9	57.3	32	60	-28	-1.8	15900	-1	-0.1	15900.5	6548	1747	2188	2613	26.7	33.4	39.9	2.41	6455	69	9	166	57.1	40.9	2	1636	263	252
2009	Wormerland	15900	7940	7960	800	1085	1056	1010	712	3930	4586	2179	542	5	6.8	6.6	6.4	4.5	24.7	28.8	13.7	3.4	72.3	42.8	29.5	6838	7390	857	815	12959	30.1	57	6.6	6.3	14149	1751	995	756	23	36	165	173	359	89	11	6.3	4.8	0.1	0.2	1	1.1	2.3	0	7130	3410	1490	3870	410	143	9	107	6.7	36	2.3	39	36	8	3	21	495	551	-56	-3.5	56	38	51	-13	-0.8	15862	-38	-2.4	15881	6544	1739	2175	2630	26.6	33.2	40.2	2.41	6513	6	0.3	168	57.9	41.4	0.7	1688	255	259
2010	Wormerland	15862	7925	7937	799	1021	1058	1042	739	3738	4674	2221	570	5	6.4	6.7	6.6	4.7	23.6	29.5	14	3.6	73.3	42.8	30.5	6791	7311	925	835	12984	30.1	56.3	7.1	6.4	14089	1773	986	787	26	38	168	178	377	88.8	11.2	6.2	5	0.2	0.2	1.1	1.1	2.4	0	7100	3400	1560	3810	409	122	7.7	103	6.5	19	1.2	43	29	7	1	23	492	550	-58	-3.7	59.6	34	51	-17	-1.1	15801	-61	-3.8	15831.5	6569	1808	2139	2622	27.5	32.6	39.9	2.4	6515	0	0	168	57.7	41.7	0.6	1696	252	262
2007	Woudenberg	11403	5705	5698	770	879	820	745	560	3046	2972	1258	353	6.8	7.7	7.2	6.5	4.9	26.7	26.1	11	3.1	73.4	48.9	24.5	4962	5475	438	528	8934	27.9	61.3	4.9	5.9	10562	841	491	350	38	39	27	17	229	92.6	7.4	4.3	3.1	0.3	0.3	0.2	0.1	2	0	0	2560	7210	1630	313	145	12.6	82	7.1	63	5.5	27	30	8	8	9	488	385	103	9	73.8	30	14	16	1.4	11592	189	16.6	11497.5	4261	1040	1373	1848	24.4	32.2	43.4	2.63	4205	135	24.5	115	67	31	2	1150	217	279
2008	Woudenberg	11592	5796	5796	781	886	853	756	574	3038	3025	1313	366	6.7	7.6	7.4	6.5	5	26.2	26.1	11.3	3.2	74.7	49.4	25.3	5040	5564	460	528	9072	27.8	61.3	5.1	5.8	10722	870	503	367	37	39	26	20	245	92.5	7.5	4.3	3.2	0.3	0.3	0.2	0.2	2.1	0	0	2620	7210	1760	318	121	10.4	73	6.3	48	4.1	18	30	7	1	17	489	397	92	7.9	84.9	39	26	13	1.1	11744	152	13.1	11668	4350	1081	1403	1866	24.9	32.3	42.9	2.61	4379	152	34	120	68.2	30.1	1.7	1254	232	296
2009	Woudenberg	11744	5900	5844	757	916	848	775	595	3008	3104	1352	389	6.4	7.8	7.2	6.6	5.1	25.6	26.4	11.5	3.3	75.1	49.1	26	5094	5660	463	527	9223	27.9	61.4	5	5.7	10835	909	515	394	36	41	27	22	268	92.3	7.7	4.4	3.4	0.3	0.3	0.2	0.2	2.3	0	0	2690	7240	1810	322	151	12.8	72	6.1	79	6.7	27	16	9	3	17	481	387	94	7.9	78	25	38	-13	-1.1	11905	161	13.7	11824.5	4438	1119	1459	1860	25.2	32.9	41.9	2.6	4528	58	12.1	124	68.1	31.8	0.1	1344	250	306
2010	Woudenberg	11905	5970	5935	759	911	856	791	628	2985	3133	1434	408	6.4	7.7	7.2	6.6	5.3	25.1	26.3	12	3.4	76.5	49.2	27.3	5151	5696	517	541	9379	28	60.7	5.5	5.8	10982	923	498	425	37	39	29	22	298	92.2	7.8	4.2	3.6	0.3	0.3	0.2	0.2	2.5	0	0	2710	7770	1430	327	146	12.2	81	6.8	65	5.4	30	20	7	4	20	369	337	32	2.7	60	38	34	4	0.3	12008	103	8.7	11956.5	4554	1176	1498	1880	25.8	32.9	41.3	2.57	4583	62	10.3	126	68.9	31	0.2	1376	261	312
2007	Woudrichem	14328	7179	7149	927	958	913	918	777	3954	3954	1438	489	6.5	6.7	6.4	6.4	5.4	27.6	27.6	10	3.4	65	42.8	22.2	5945	7072	586	725	11530	27.3	61.3	5.1	6.3	13581	747	570	177	9	10	28	2	128	94.8	5.2	4	1.2	0.1	0.1	0.2	0	0.9	0	0	0	690	13640	290	166	11.5	103	7.2	63	4.4	20	37	10	7	29	530	504	26	1.8	86	25	37	-12	-0.8	14421	93	6.5	14374.5	5361	1174	1703	2484	21.9	31.8	46.3	2.64	5402	137	21.8	109	61.4	36.2	2.4	1409	278	263
2008	Woudrichem	14421	7231	7190	915	982	880	961	751	3876	4038	1507	511	6.3	6.8	6.1	6.7	5.2	26.9	28	10.5	3.5	66.4	43.1	23.3	5925	7176	595	725	11644	27	61.6	5.1	6.2	13662	759	577	182	9	11	23	3	136	94.7	5.3	4	1.3	0.1	0.1	0.2	0	0.9	0	0	0	1860	12560	292	167	11.6	125	8.7	42	2.9	29	29	17	11	39	510	600	-90	-6.3	71.4	30	22	8	0.6	14378	-43	-3	14399.5	5459	1214	1800	2445	22.2	33	44.8	2.61	5520	35	5.8	112	61.6	36.1	2.3	1506	271	279
2009	Woudrichem	14378	7213	7165	921	962	905	939	765	3777	4059	1540	510	6.4	6.7	6.3	6.5	5.3	26.3	28.2	10.7	3.5	67.2	43.3	23.8	5962	7091	615	710	11590	27.4	61.2	5.3	6.1	13609	769	586	183	10	10	26	3	134	94.7	5.3	4.1	1.3	0.1	0.1	0.2	0	0.9	0	0	0	1820	12560	291	142	9.9	100	6.9	42	2.9	27	36	11	2	24	465	474	-9	-0.6	67.4	49	23	26	1.8	14430	52	3.6	14404	5494	1235	1816	2443	22.5	33.1	44.5	2.59	5552	45	7.6	112	61.9	37.6	0.6	1531	298	280
2010	Woudrichem	14430	7235	7195	879	961	890	965	764	3713	4136	1608	514	6.1	6.7	6.2	6.7	5.3	25.7	28.7	11.1	3.6	67.5	42.9	24.6	5991	7084	662	693	11700	27.9	60.5	5.7	5.9	13606	824	619	205	11	11	26	3	154	94.3	5.7	4.3	1.4	0.1	0.1	0.2	0	1.1	0	0	0	1800	12630	292	159	11	134	9.3	25	1.7	45	48	10	3	28	411	438	-27	-1.9	62.8	15	20	-5	-0.3	14423	-7	-0.5	14426.5	5538	1263	1819	2456	22.8	32.8	44.3	2.58	5594	50	8.9	113	61.9	37.5	0.6	1545	302	280
2007	Wouw																																																																																																			
2008	Wouw																																																																																																			
2009	Wouw																																																																																																			
2010	Wouw																																																																																																			
2007	Wûnseradiel	11897	6080	5817	740	852	838	762	552	3097	3503	1188	365	6.2	7.2	7	6.4	4.6	26	29.4	10	3.1	66.3	44.6	21.7	5379	5405	539	574	9467	31.2	57.1	5.7	6.1	11136	761	558	203	3	11	23	6	160	93.6	6.4	4.7	1.7	0	0.1	0.2	0.1	1.3	0	0	0	1080	10820	75	131	11	78	6.6	53	4.5	33	19	2	2	22	474	582	-108	-9.1	89.1	61	50	11	0.9	11855	-42	-3.5	11876	4763	1317	1577	1869	27.7	33.1	39.2	2.46	4851	59	12	31	69.6	27.2	3.2	932	283	182
2008	Wûnseradiel	11855	6041	5814	699	847	829	765	546	3041	3516	1237	375	5.9	7.1	7	6.5	4.6	25.7	29.7	10.4	3.2	66.9	44.2	22.7	5357	5346	563	589	9480	31.5	56.4	5.9	6.2	11128	727	555	172	3	12	20	5	132	93.9	6.1	4.7	1.5	0	0.1	0.2	0	1.1	0	0	0	1990	9860	75	141	11.9	81	6.8	60	5.1	26	19	5	2	29	483	544	-61	-5.1	80.6	34	44	-10	-0.8	11849	-6	-0.5	11852	4821	1353	1613	1855	28.1	33.5	38.5	2.43	4951	38	6.5	31	70.6	26.5	2.9	1029	311	201
2009	Wûnseradiel	11849	6050	5799	677	841	836	761	543	2963	3577	1279	372	5.7	7.1	7.1	6.4	4.6	25	30.2	10.8	3.1	67.3	44	23.3	5350	5334	584	581	9495	31.6	56.2	6.2	6.1	11150	699	535	164	3	16	19	1	125	94.1	5.9	4.5	1.4	0	0.1	0.2	0	1.1	0	0	0	1970	9880	75	143	12.1	85	7.2	58	4.9	28	23	4	3	27	383	463	-80	-6.8	63.3	38	37	1	0.1	11829	-20	-1.7	11839	4839	1353	1617	1869	28	33.4	38.6	2.43	4983	11	1.6	31	71.4	28.1	0.5	1067	329	206
2010	Wûnseradiel	11829	6056	5773	698	804	826	794	535	2884	3595	1343	350	5.9	6.8	7	6.7	4.5	24.4	30.4	11.4	3	68.6	44.5	24.1	5301	5313	662	553	9501	31.3	55.9	7	5.8	11138	691	526	165	4	13	21	6	121	94.2	5.8	4.4	1.4	0	0.1	0.2	0.1	1	0	0	0	1980	9850	75	120	10.1	70	5.9	50	4.2	25	20	3	5	17	406	432	-26	-2.2	69.4	30	28	2	0.2	11849	20	1.7	11839	4860	1381	1617	1862	28.4	33.3	38.3	2.42	4991	40	8.2	31	71.1	28.4	0.5	1062	347	204
